Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
Stone Way Cafe,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,3510 Stone Way N Seattle WA 98103,"{'longitude': '-122.342711', 'latitude': '47.649878'}",20,,,3,18377
Stonington Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,125 S Jackson St Seattle WA 98104,"{'longitude': '-122.3331591', 'latitude': '47.5989184'}",49,,,20,18379
Storefronts Seattle/Shunpike,(206) 905-1026,www.shunpike.org,26600,Belltown,Y,Multi-use,2007,R,1889,2013,2000,0,0,0,N,0,N,1,N,N,N,,Y,,2,,,,,,,1,2324 1st Ave # 112 Seattle WA 98121,"{'longitude': '-122.3472372', 'latitude': '47.6139909'}",5,,,9,19576
Stormy Muffin Studios,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,219 1st Avenue S #B1 Seattle WA 98104,"{'longitude': '-122.334579', 'latitude': '47.600216'}",49,,,20,18379
Storum Jewish Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,2618 NE 80th St Seattle WA 98115,"{'longitude': '-122.299241', 'latitude': '47.68667'}",55,,,48,18792
St. Paul's Episcopal Church,(206) 282-0786,www.stpaulseattle.org,1100,Uptown,Y,Multi-use,1913,O,1962,0,,3,0,0,Y,400,N,10,Y,Y,N,,N,,5,,,,,,,0,15 Roy St Seattle WA 98109,"{'longitude': '-122.3559613', 'latitude': '47.6252101'}",50,,,40,18390
Stretch and Staple Canvas Printing Company,(206) 607-9277,www.stretchandstaple.com,1150,Greenwood,N,Service/Supply,2013,R,1930,2019,2008,2,0,,Y,600,Y,5,Y,N,Y,,N,,4,,,,,,,0,8005 Greenwood Ave N. Seattle WA 98103,"{'longitude': '-122.355306', 'latitude': '47.687136'}",23,,,23,18377
St Rigsby and His Amazing Silhouettes,,www.corykelleycreative.com/sgtrigsby,46,Central District,Y,Performance,2012,R,,It's month to month.,1998,4,0,0,N,0,N,0,N,N,N,,N,,3,,,,,,,0,,,,,,,
Stroum Jewish Community Center,(206) 232-7116,www.sjcc.org,90000,,Y,Preservation,1981,O,1968,,1948,1,1,358,N,,Y,244,Y,Y,Y,,,Y,5,,,White,,,,0,3801 E Mercer Way Mercer Island WA 98040,"{'longitude': '-122.2059486', 'latitude': '47.5761024'}",,,,,17793
St. Stephens Episcopal Church,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,4805 NE 45th St Seattle WA 98105,"{'longitude': '-122.275932', 'latitude': '47.661064'}",55,,,48,18383
Studio Current,,,,Capitol Hill,,Multi-use,,,1910,,,1,,,,,N,,N,Y,,,,,,,,,,,,0,"1100 E Pike St, Seattle WA 98101","{'longitude': '-122.317856', 'latitude': '47.61426'}",8,,,11,19578
Studio Current,,,,Capitol Hill,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-30T00:00:00,1,1417 10th Ave #C Seattle WA 98122,"{'longitude': '-122.319412', 'latitude': '47.613223'}",8,,,11,19578
Studio East Training for the Performing Arts,(425) 820-1800,www.studio-east.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"11730 118th Ave NE, Suite 100 Kirkland WA 98034","{'longitude': '-122.183029', 'latitude': '47.70594'}",,,,,17376
studio e gallery,206.762.3322,studioegallery.net,1990,,Private / For Profit,Visual,4,Own,2014,0000,2014,0,,,Yes,1900,Yes,,Yes,No,No,"With a reach that is international as well as local, studio e is a labor of love, something of a commercial gallery with the beating heart (and creative flexibility of) an alternative space.",No,No,5,5,Pacific Nortwest Community,Pacific Nortwest Community,Yes,Yes,,,134 S. Brandon St.,,,,,,
"Studio Instrument Rentals, Inc.",,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3631 Interlake Ave N Seattle, WA 98103","{'longitude': '-122.341705', 'latitude': '47.651569'}",61,,,3,18377
Studio Litho,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,348 NW 54th St Seattle WA 98107,"{'longitude': '-122.362778', 'latitude': '47.668137'}",4,,,2,18386
Sub Pop Records,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2013 4th Ave Third Floor Seattle WA 98121,"{'longitude': '-122.3409939', 'latitude': '47.6132461'}",56,,,31,19576
Sundance Cinemas LLC-Sundance Seattle,(206) 633-0059,www.sundancecinemas.com/seattle_showtimes.html,12500,University District,N,Cinema,2013,R,,,2006,5,10,,Y,70,Y,,Y,Y,Y,,N,,5,,,,,,,0,4500 9th Ave NE Seattle WA 98105,"{'longitude': '-122.3180727', 'latitude': '47.6617428'}",60,,,38,18383
Sunny Arms Artist Cooperative,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,707 S. Snoqualmie St Seattle WA 98108,"{'longitude': '-122.3237001', 'latitude': '47.5616585'}",22,,,36,18388
Sunset Tavern,(206) 784-4880,www.sunsettavern.com,2000,Ballard,N,Music,2000,R,1908,2020,2000,0,0,0,N,0,Y,0,Y,N,Y,,N,,5,,,,,,,0,5433 Ballard Ave NW Seattle WA 98107,"{'longitude': '-122.3860837', 'latitude': '47.6682756'}",4,,,1,18386
Sunshine from Polynesia,(206) 282-0769,www.sunshinefrompolynesia.com,400,Magnolia,N,Performance,1985,O,1908,,1985,0,0,0,N,0,I don't know.,3,I don't know.,N,N,,N,,5,,,,,,,0,4524 33rd Avenue W Seattle WA 98199,"{'longitude': '-122.39917', 'latitude': '47.66209'}",33,,,27,18235
Superior Audio Service,(206) 369-7588,https://www.facebook.com/SuperiorAudioService,18000,Ballard,N,Music,2008,R,1920,2017,2006,1,0,0,N,0,N,0,N,N,N,,N,,5,,,,,,,0,645 NW 45th St Seattle WA 98107,"{'longitude': '-122.3656412', 'latitude': '47.6612543'}",20,,,2,18386
SURF Incubator,(206) 777-1177,www.surfincubator.com,22000,Downtown,N,Performance,2014,R,1983,I don't know.,2012,1,1,20,N,0,I don't know.,100,N,Y,N,,N,,4,,,,,,,0,999 3rd Ave Suite 700 Seattle WA 98104,"{'longitude': '-122.334244', 'latitude': '47.605034'}",14,,,19,18379
SURFincubator II,(206) 777-1177,www.surfincubator.com,1800,Downtown,N,Multi-use,1990,R,1980,2023,2007,2,1,150,Y,80,Y,0,N,Y,Y,,N,,5,,,,,,,0,999 3rd Ave Suite700 Seattle WA 98104,"{'longitude': '-122.334244', 'latitude': '47.605034'}",14,,,19,18379
Surya Teja Arts,(425) 442-3286,www.facebook.com/SuryaTejaArts,0,,Y,Performance,2013,Other,1900,,2013,0,0,,N,,N,0,N,N,N,,,N,5,,,Asian or Pacific Islander,,,,0,1201 176 AVE NE Redmond WA 98052,"{'longitude': '-122.105029', 'latitude': '47.631224'}",,,,,17806
Swedish Hospital Art Collection,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,747 Broadway Seattle WA 98122,"{'longitude': '-122.3221023', 'latitude': '47.6089681'}",8,,,12,19578
Tall's Camera,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,401 NE Northgate Way Seattle WA 98125,"{'longitude': '-122.32479', 'latitude': '47.7086'}",46,,,28,19579
Taproot Theatre,(206) 781-9707,www.taproottheatre.org,22000,Greenwood,Y,Performance,1997,O,1930,0,1976,3,2,346,N,0,Y,1,Y,,Y,,Y,,5,,,,,,,0,204 N 85th St Seattle WA 98103,"{'longitude': '-122.3562513', 'latitude': '47.6908412'}",23,,,21,18377
Tara Academy of Irish Dance Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,8551 Greenwood Avenue North Suite 4 Seattle WA 98103,"{'longitude': '-122.355721', 'latitude': '47.692089'}",23,,,21,18377
Tasty Gallery,(206) 706-3020,www.shoptastyart.com,1000,Greenwood,N,Visual,2009,R,,It's month to month.,2009,0,0,0,Y,1000,,0,Y,N,N,,N,,3,,,,,,,0,7513 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.3555197', 'latitude': '47.683737'}",23,,,23,18377
Tasveer,(206) 349-4478,www.tasveer.org,,,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,24746 NE 18th St Sammamish WA 98074,"{'longitude': '-122.008654', 'latitude': '47.625575'}",,,,,18074
Teatro ZinZanni,(206) 802-0015,www.zinzanni.com/seattle,28000,Uptown,Y,Performance,2006,R,2006,2015,1998,2,1,285,N,0,Y,0,Y,N,Y,,N,,4,,,,,,2017-03-05T00:00:00,1,222 Mercer St Seattle WA 98109,"{'longitude': '-122.3518443', 'latitude': '47.6249259'}",50,,,40,18390
Ted Brown Music,(206) 622-0171,www.tedbrownmyusic.com,2000,University District,Government,Music,2012,R,1960,,1931,4,0,0,No,,I don't know.,10,Y,Y,N,,N,,5,,,,,,,0,1006 NE 65th St Seattle WA 98105,"{'longitude': '-122.317088', 'latitude': '47.675826'}",53,,,47,18792
Temple of Cairo,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,507 E Mercer Seattle WA 98102,"{'longitude': '-122.325052', 'latitude': '47.624282'}",8,,,5,18376
The Alice Gallery,(206) 853-9124,www.thealicegallery.com,600,Georgetown,Other,Visual,2015,R,1904,2016-02-01T00:00:00,2015,0,0,0,Y,600,I don't know.,0,N,N,N,,N,,4,,,,,,,0,6007 12th Ave South Seattle WA 98108 ï»¿,"{'longitude': '-122.317596', 'latitude': '47.548885'}",22,,,37,18388
The Art Study,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4630 NE Village Ln, Seattle, WA 98105","{'longitude': '-122.2991137', 'latitude': '47.6626739'}",53,,,48,18383
Theater Schmeater,(206) 324-5801,www.schmeater.org,,Belltown,Y,Performance,,R,,,1991,2,1,48,Y,,Y,0,Y,Y,Y,,Y,,,,,,,,,0,"2125 3rd Ave, Seattle WA  98121","{'longitude': '-122.325396', 'latitude': '47.614211'}",8,,,12,19578
Theater Schmeater,(206) 324-5801,www.schmeater.org,3000,Capitol Hill,Y,Performance,,R,2008,2018,1991,1,1,48,Y,,Y,0,Y,Y,,,Y,,3,,,,,,2013-11-01T00:00:00,1,1500 Summit Ave Seattle WA 98122,"{'longitude': '-122.34325', 'latitude': '47.61344'}",5,,,9,19576
Theatre Battery,(206) 334-6046,www.heatrebattery.com,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,803 Reiten Rd Kent WA 98030,"{'longitude': '-122.2182115', 'latitude': '47.3741108'}",,,,,17362
Theatre Off Jackson,(206) 340-1049,www.theatreoffjackson.org,16000,International District,Y,Performance,2005,R,1915,2014,2005,0,2,285,,,Y,0,Y,Y,Y,,Y,,1,,,,,,,0,409 7th Ave S Seattle WA 98104,"{'longitude': '-122.3239595', 'latitude': '47.5988665'}",27,,,22,18379
The Audio Connection,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,5621A University Way Northeast Seattle WA 98105,"{'longitude': '-122.313045', 'latitude': '47.669975'}",60,,,47,18383
The Ballet Studio,(206) 329-9166,www.theballetstudio.com,1300,University District,N,Studios,1992,R,,,,2,0,,N,,N,,N,Y,N,,N,,3,,,,,,,0,4556 University Way NE Seattle WA 98105,"{'longitude': '-122.3127576', 'latitude': '47.6628472'}",60,,,38,18383
The Big Picture,(206) 256-0566,www.thebigpicture.net,4400,Belltown,N,Cinema,1998,,1950,0,1998,1,1,100,N,0,Y,,Y,Y,Y,,N,,5,,,,,,,0,2505 1st Ave Seattle WA 98121,"{'longitude': '-122.3492477', 'latitude': '47.6146778'}",5,,,9,19576
The Black Dog Arts Café/Black Dog Arts Coalition,(425) 831-3647,www.blackdogartscoalition.org,2200,,Y,Visual,2013,R,1940,2016,2013,0,1,50,Y,40,Y,15,Y,N,N,,,"We have been, but are not currently.",4,,,White,,,,0,8062 Railroad Ave. SE Snoqualmie WA 98065,"{'longitude': '-121.824575', 'latitude': '47.528137'}",,,,,18064
The Bush School Speaker Series,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3400 East Harrison St Seattle, WA 98112","{'longitude': '-122.28698', 'latitude': '47.622829'}",32,,,8,18789
The Chalet Theatre of Enumclaw,(360) 825-3881,www.chalettheatre.com,10000,,N,Cinema,1977,O,1917,,1947,0,1,460,N,,Y,20,Y,Y,Y,,,N,5,,,White,,,,0,1721 Wells Street Enumclaw WA 98022,"{'longitude': '-121.989681', 'latitude': '47.204798'}",,,,,17348
The Chapel Performance Space at Good Shepherd Center,(206) 547-8127,www.historicseattle.org/projects/gsc.aspxâ€Ž,3600,Wallingford,Y,Music,2007,O,1907,0,1974,0,1,150,N,0,Y,100,N,Y,N,,N,,5,,,,,,,0,4649 Sunnyside Ave N 4th floor Seattle WA 98103,"{'longitude': '-122.3310449', 'latitude': '47.6640977'}",61,,,3,18377
The Collaboratory,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,5623 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.277981', 'latitude': '47.551707'}",15,,,43,18800
The Color Group,(206) 281-1630,www.thecolorgroup.com,3000,SODO,N,Visual,2010,R,1971,2020,2000,2,0,0,Y,2500,Y,25,Y,Y,Y,,N,,5,,,,,,,0,1741 4th Ave S Suite B Seattle WA 98134,"{'longitude': '-122.329559', 'latitude': '47.586853'}",57,,,35,19584
The Comedy Underground,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,"109 S. Washington St Seattle, WA 98104","{'longitude': '-122.333879', 'latitude': '47.60089'}",49,,,20,18379
The Comic Stop U District,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,1307 NE 45th St Seattle WA 98105,"{'longitude': '-122.314006', 'latitude': '47.66127'}",60,,,38,18383
The Control Room,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2220 NW Market St Seattle WA 98107,"{'longitude': '-122.385796', 'latitude': '47.66909'}",4,,,1,18386
The Curious Nest,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2916 NE 55th St Seattle WA 98105,"{'longitude': '-122.295395', 'latitude': '47.668777'}",53,,,48,18383
The Dreaming Comics and Games,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,5226 University Way NE Seattle WA 98105,"{'longitude': '-122.313051', 'latitude': '47.667054'}",60,,,47,18383
The Drum Exchange,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,4501 Interlake Ave N Seattle WA 98103,"{'longitude': '-122.340996', 'latitude': '47.661797'}",61,,,3,18377
The Factory,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,1216 10th Ave Seattle WA 98122,"{'longitude': '-122.319368', 'latitude': '47.612338'}",8,,,11,19578
The Guitar Store,(206) 397-4438,www.seattleguitarstore.com,4300,Green Lake,N,Service/Supply,2011,R,1950,2017,2011,1,0,,N,,Partial,0,Y,v,N,,N,,1,,,,,,,0,8300 Aurora Ave N. Seattle WA 98103,"{'longitude': '-122.3127673', 'latitude': '47.6669041'}",60,,,47,18383
The Hardware Store,(206) 463-1800,www.thsrestaurant.com,5000,,N,Multi-use,2005,R,1890,,2005,0,0,,Y,400,Y,0,Y,Y,Y,,,"We have been, but are not currently.",5,,,White,,,,0,17601 Vashon Hwy SW Vashon WA 98070,"{'longitude': '-122.460869', 'latitude': '47.447229'}",,,,,18068
The Hillman City Collaboratory,(206) 669-8106,www.hillmancitycollaboratory.org,9000,Hillman City,Y,Visual,2014,R,2014,2021,2013,0,1,120,Y,2000,Y,20,Y,Y,Y,,N,,4,,,,,,,0,5623 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.278043', 'latitude': '47.551691'}",15,,,43,18800
The Hyogo Business and Cultural Center,,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,1001 4th Ave Suite 2330 Seattle WA 98154,"{'longitude': '-122.333794', 'latitude': '47.606213'}",14,,,19,18379
The Josephine and Friends of NW 65th (CLOSED),(206) 543-0065,www.josephinebaker-bonaparte.blogspot.com,,Ballard,Y,Multi-use,,R,1932,,,0,1,600,N,0,N,0,Y,,N,,,,2,,,,,,2015-02-01T00:00:00,1,608 NW 65th St Seattle WA 98117,"{'longitude': '-122.3638347', 'latitude': '47.6762165'}",47,,,23,18798
"The Kirmser Academy of Music and The Music Trader, Inc.",(425) 413-4343,www.musictrader.com,4600,,N,Music,1995,R,1990,,1995,1,1,100,N,,Y,6,N,N,N,,,N,5,,,No single race is more than 50% of our audience.,,,,0,26911 Maple Valley-Black Maple Valley WA 98038,"{'longitude': '-122.021888', 'latitude': '47.359997'}",,,,,17790
The Knitting School,(206) 353-1337,www.theknittingschool.com,360,Mt. Baker,N,Arts/Cultural Training or Education,2011,R,1940,,2008,1,0,,N,,N,0,N,N,N,,N,,3,,,,,,,0,1507 30th Ave S Seattle WA 98144,"{'longitude': '-122.293938', 'latitude': '47.589146'}",38,,,42,17919
The Legacy Ltd,(206) 624-6350,www.thelegacyltd.com,1250,Downtown,N,Visual,1982,R,1892,2015,1932,2,0,0,Y,800,Partial,0,Y,N,N,,N,,3,,,,,,,0,1003 1st Ave Seattle WA 98104,"{'longitude': '-122.336745', 'latitude': '47.6048267'}",14,,,19,18379
The Lofts at 325,,,,,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,325 Westlake Ave N Seattle WA 98109,"{'longitude': '-122.33886', 'latitude': '47.621704'}",56,,,7,18390
The Makery,(206) 954-3497,https://themakeryseattleblog.wordpress.com,500,Seward Park,N,Arts/Cultural Training or Education,2,R,1940,0,2011,0,,,N,,N,0,N,No,N,To bring fun art experiences to people in South Seattle,N,,4,3,,General,N/A,N/A,,0,5019 52nd St Seattle WA 98118,"{'longitude': '-122.268508', 'latitude': '47.556461'}",30,,,43,18800
The Market Theater,(206) 587-2414,www.unexpectedproductions.org,4000,Downtown,Y,Performance,1991,R,1890,2023,1983,4,1,220,,,Y,0,Y,Y,Y,,Y,,5,,,,,,,0,1428 Post Alley Seattle WA 98101,"{'longitude': '-122.3417416', 'latitude': '47.6098589'}",14,,,30,18081
The Movement Lab,(425) 289-6851,www.themovementlab.youcanbook.me,1800,University District,N,Multi-use,2014,R,1940,2016,2011,0,0,,N,,N,2,N,Y,N,,N,,1,,,,,,,0,4336 University Way NE Seattle WA 98105,"{'longitude': '-122.2979988', 'latitude': '47.7203793'}",29,117,2,26,19579
The Music Factory,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2832 E Arthur Pl Seattle WA 98112,"{'longitude': '-122.295752', 'latitude': '47.623119'}",9,,,8,18789
The National Archives at Seattle,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,6125 Sand Point Way NE Seattle WA 98115,"{'longitude': '-122.26796', 'latitude': '47.673092'}",55,,,48,18792
The Northwest School,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,1415 Summit Ave Seattle WA 98122,"{'longitude': '-122.3259406', 'latitude': '47.6133929'}",8,,,12,19578
The Pioneer Collective,(206) 310-2863,www.thepioneercollective.com,6000,Pioneer Square,N,Multi-use,2015,R,1908,2021,2014,0,0,,N,0,I don't know.,0,Y,Y,N,,N,,5,,,,,,,0,100 South King Street Suite 100 Seattle WA 98104,"{'longitude': '-122.333794', 'latitude': '47.598572'}",49,,,20,18379
The Project Room,(206) 499-9641,www.projectroomseattle.org,750,Capitol Hill,Y,Multi-use,2011,R,1912,2015,2011,0,0,0,N,0,,0,Y,N,Y,,N,,4,,,,,,,0,1315 E Pine St Seattle WA 98122,"{'longitude': '-122.3147172', 'latitude': '47.6151596'}",8,,,4,19578
The Royal Room,(206) 906-9920,,3000,Columbia City,N,Music,2011,R,1917,2019,2011,3,1,150,N,,Y,0,Y,Yes,Y,Providing a venue for both musicians and the public to enjoy all types of music played by all types of people.,N,,4,3,,general,N/A,N/A,,,5000 Rainier Ave S,"{'longitude': '-122.283927', 'latitude': '47.556793'}",11,,,43,18800
The Salvation Army,206-783-1225,www.tsaseattletemple.org,19311,Greenwood,Y,Music,1972,O,1972,,1865,3,1,280,N,,Y,65,Y,Y,N,,N,,5,,,,,,,0,9501 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.355942', 'latitude': '47.698257'}",23,,,21,18377
The Seattle Times,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1000 Denny Way Seattle WA 98109,"{'longitude': '-122.336395', 'latitude': '47.619053'}",56,,,10,18390
The Stranger,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1535 11th Ave (Third Floor) Seattle WA 98122,"{'longitude': '-122.318207', 'latitude': '47.614554'}",8,,,11,19578
The Studio of Awesome (CLOSED),,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-13T00:00:00,1,101 N 85th Street #201 Seattle WA 98103,"{'longitude': '-122.3577075', 'latitude': '47.69038'}",23,,,23,18377
The Studios,(206) 582-3878,www.thestudios.org,10000,Downtown,N,Multi-use,2014,R,1912,2024 with an option to renew for another 10 years,2013,1,1,120,N,0,Y,0,Y,Y,N,,N,,4,,,,,,,0,"1801 5th Avenue Seattle, WA 98101","{'longitude': '-122.3378104', 'latitude': '47.6127204'}",56,,,31,18081
The Trading Musician,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,5908 Roosevelt Way NE Seattle WA 98105,"{'longitude': '-122.317154', 'latitude': '47.67173'}",60,,,47,18383
The Tudor Choir,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,2225 Eastlake Ave E #103 Seattle WA 98102,"{'longitude': '-122.326256', 'latitude': '47.639149'}",17,,,10,18376
The Weaving Works,(206) 524-1221,www.weavingworks.com,2800,Ravenna,N,Service/Supply,2014,R,1920,2020,1974,2,0,0,N,0,Y,0,Y,I don't know.,N,,N,,1,,,,,,,0,6514 Roosevelt Way NE Seattle WA 98115,"{'longitude': '-122.31739', 'latitude': '47.676398'}",53,,,47,18792
The White Rabbit (CLOSED),,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-13T00:00:00,1,513 N 36th St Seattle WA 98103,"{'longitude': '-122.3515985', 'latitude': '47.6513564'}",20,,,2,18377
Third Place Books and Commons,(206) 366-3333,www.thirdplacebooks.com,16000,,N,Literary,1998,R,1980,,1998,0,1,,N,,Y,200,N,N,N,,,N,4,,,No single race is more than 50% of our audience.,,,,0,17171 Bothell Way NE Lake Forest Park WA 98155,"{'longitude': '-122.278219', 'latitude': '47.753991'}",,107,2,,17924
Three Dollar Bill Cinema,,,,,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,1122 E. Pike St. #1313 Seattle WA 98122,"{'longitude': '-122.317245', 'latitude': '47.614273'}",8,,,11,19578
Threshold Gallery at Mithun,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,1201 Alaskan Way #200 Seattle WA 98101,"{'longitude': '-122.340225', 'latitude': '47.605053'}",14,,,30,18081
Thrive Art School,(206) 522-1659,www.drawingschool.com,1200,Ravenna,N,Visual,2000,R,1940,,2000,0,0,0,N,0,I don't know.,0,I don't know.,N,N,,N,,5,,,,,,,0,6329 Ravenna Ave NE Seattle WA 98115,"{'longitude': '-122.303815', 'latitude': '47.675001'}",53,,,47,18792
Thunder Road Guitars,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,3916 California Ave SW Seattle WA 98116,"{'longitude': '-122.386375', 'latitude': '47.568764'}",1,,,50,18795
Tim's Tavern,(206) 789-9005,www.timstavernseattle.com,1100,Greenwood,N,Music,2011,R,1935,2016,1934,0,0,0,N,0,Y,14,Y,N,Y,,N,,5,,,,,,,0,602 N 105th St Seattle WA 98133,"{'longitude': '-122.3509853', 'latitude': '47.705199'}",6,,,32,19582
Tin Hat,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,512 NW 65th St Seattle WA 98117,"{'longitude': '-122.3629711', 'latitude': '47.6760806'}",47,,,23,18798
Tmrw Party,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
Tolt Historical Society,(425) 788-5250,www.tolthistoricalsociety.org,2000,,Y,Heritage,2010,Other,1950,,1983,1,0,,N,,I don't know.,20,N,N,N,,,Y,3,,,White,,,,0,4621 Tolt Ave Carnation WA 98014,"{'longitude': '-121.913929', 'latitude': '47.648963'}",,,,,17005
Tooth & Nail Records,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town Hall,(206) 652-4255,www.townhallseattle.org,37000,First Hill,Y,Multi-use,1999,O,1916,0,1999,0,3,1300,N,0,Y,5,Y,Y,Y,,Y,,5,,,,,,,0,1119 8th Ave Seattle WA 98101,"{'longitude': '-122.3299408', 'latitude': '47.6090096'}",19,,,12,18081
Tractor Tavern,(206) 789-3599,www.tractortavern.com,4000,Ballard,N,Music,1993,R,1910,,1993,0,1,299,N,0,Partial,0,Y,N,Y,,N,,4,,,,,,,0,5213 Ballard Ave NW Seattle WA 98107,"{'longitude': '-122.3828003', 'latitude': '47.6657095'}",4,,,1,18386
Traver Gallery,(206) 587-6501,www.travergallery.com,5000,Downtown,N,Visual,1992,R,,,1976,2,0,0,Y,5000,Y,0,Y,N,Y,,N,,5,,,,,,,0,110 Union St #200 Seattle WA 98101,"{'longitude': '-122.3388114', 'latitude': '47.6080964'}",14,,,30,18081
"TRIBE-olution - a collaborative ensemble under Maya Soleil, LLC FILLED OUT AS Maya Soleil, LLC and Global Artists Collective",(425) 486-4063,www.globalartistscollective.com,1800,,N,Studios,2008,O,2005,,2000,0,1,50,N,,I don't know.,20,Y,Y,N,,,"We have been, but are not currently.",5,,,Two or more races,,,,0,23205 119th Avenue SE Woodinville WA 98007,"{'longitude': '-122.068604', 'latitude': '47.786257'}",,,,,18078
Trinity Parish Church,(206) 332-7908,www.theatre912.com,2000,First Hill,N,Performance,2009,R,,,2007,1,1,99,N,0,Y,200,Y,N,N,,N,,4,,,,,,,0,609 8th Ave Seattle WA 98104,"{'longitude': '-122.3262281', 'latitude': '47.6052251'}",19,,,12,18379
Triple Door Theater and Musicquarium Lounge,(206) 838-4333,www.thetripledoor.net,18656,Downtown,N,Music,2003,O,1926,0,2003,0,1,275,N,0,Y,,Y,Y,Y,,N,,5,,,,,,,0,216 Union St Seattle WA 98101,"{'longitude': '-122.337685', 'latitude': '47.6086439'}",14,,,24,18081
True Love Art Gallery,(206) 227-3572,www.trueloveart.com,1500,Capitol Hill,N,Visual,2011,R,1960,2016,2010,0,0,0,Y,1500,N,0,Y,N,Y,,N,,3,,,,,,,0,1525 Summit Ave Seattle WA 98122,"{'longitude': '-122.3257242', 'latitude': '47.6149584'}",8,,,12,19578
Tryptos Studio Collective,(206) 783-6997,https://artisttrust.org/index.php/for-artists/resource/tryptos_studio_collective,1600,Ballard,,Studios,2002,R,1911,It's month to month.,2002,0,0,0,Y,300,N,0,N,N,Y,,N,,4,,,,,,,0,5227 Leary Ave NW Seattle WA 98107,"{'longitude': '-122.3818674', 'latitude': '47.6661353'}",4,,,1,18386
